id,sales
1,0.87
2,0.46
3,0.87
4,0.87
5,0.87
6,0.87
7,0.47
8,0.87
9,0.87
10,0.87
11,0.47
12,0.87
13,0.46
14,0.87
15,0.47
16,0.87
17,0.47
18,0.7
19,0.87
20,0.47
21,0.7
22,0.47
23,0.87
24,0.47
25,0.47
26,0.87
27,0.7
28,0.47
29,0.87
30,0.47
31,0.33
32,0.47
33,0.47
34,0.87
35,0.87
36,0.87
37,0.87
38,0.87
39,0.87
40,0.87
41,0.87
42,0.87
43,0.87
44,0.47
45,0.87
46,0.87
47,0.87
48,0.87
49,0.87
50,0.87
51,0.87
52,0.46
53,0.87
54,0.87
55,0.87
56,0.87
57,0.47
58,0.87
59,0.87
60,0.87
61,0.47
62,0.87
63,0.46
64,0.87
65,0.47
66,0.87
67,0.47
68,0.7
69,0.87
70,0.47
71,0.7
72,0.47
73,0.87
74,0.47
75,0.47
76,0.87
77,0.7
78,0.47
79,0.87
80,0.47
81,0.33
82,0.47
83,0.47
84,0.87
85,0.87
86,0.87
87,0.87
88,0.87
89,0.87
90,0.87
91,0.87
92,0.87
93,0.87
94,0.47
95,0.87
96,0.87
97,0.87
98,0.87
99,0.87
100,0.87
101,0.87
102,0.46
103,0.87
104,0.87
105,0.87
106,0.87
107,0.47
108,0.87
109,0.87
110,0.87
111,0.47
112,0.87
113,0.46
114,0.87
115,0.47
116,0.87
117,0.47
118,0.7
119,0.87
120,0.47
121,0.7
122,0.87
123,0.87
124,0.47
125,0.47
126,0.87
127,0.7
128,0.47
129,0.87
130,0.47
131,0.33
132,0.47
133,0.47
134,0.87
135,0.87
136,0.87
137,0.87
138,0.87
139,0.87
140,0.87
141,0.87
142,0.87
143,0.87
144,0.47
145,0.87
146,0.87
147,0.87
148,0.87
149,0.87
150,0.87
151,0.87
152,0.46
153,0.87
154,0.87
155,0.87
156,0.87
157,0.47
158,0.87
159,0.87
160,0.87
161,0.47
162,0.87
163,0.46
164,0.87
165,0.47
166,0.87
167,0.47
168,0.7
169,0.87
170,0.47
171,0.7
172,0.47
173,0.87
174,0.47
175,0.47
176,0.87
177,0.7
178,0.47
179,0.87
180,0.47
181,0.33
182,0.47
183,0.47
184,0.87
185,0.87
186,0.87
187,0.87
188,0.87
189,0.87
190,0.87
191,0.87
192,0.87
193,0.87
194,0.47
195,0.87
